City,Temperature,Latitude,Longitude,Humidity,Cloudiness,Wind Sped (mph)
Manta,75.2,-0.95,-80.7333,88.0,0.0,8.05
Airai,75.38,-8.9266,125.4092,36.0,64.0,1.92
Kisangani,69.17,0.5167,25.2,99.0,97.0,2.82
Vaini,75.2,-21.2,-175.2,94.0,90.0,5.75
Jamestown,44.69,42.097,-79.2353,45.0,1.0,6.91
New Norfolk,65.01,-42.7826,147.0587,39.0,35.0,4.0
Hilo,70.57,19.7297,-155.09,69.0,1.0,5.75
Provideniya,39.2,64.3833,-173.3,65.0,0.0,3.67
Kisi,76.32,9.0833,3.85,73.0,96.0,7.45
Bereket,85.96,39.2446,55.5154,19.0,89.0,1.59
Punta Arenas,44.29,-53.15,-70.9167,93.0,90.0,5.75
Bud,64.35,39.447,-86.1758,42.0,40.0,12.66
Rikitea,78.01,-23.1203,-134.9692,72.0,100.0,6.04
Hermanus,61.0,-34.4187,19.2345,88.0,99.0,1.01
Kizema,37.67,61.113,44.8302,96.0,100.0,4.72
Cherskiy,25.84,68.75,161.3,75.0,44.0,5.55
Barrow,21.2,71.2906,-156.7887,79.0,90.0,14.97
Qazanbulaq,58.08,40.6192,46.6519,62.0,75.0,25.32
Arrondissement de Niort,48.99,46.3333,-0.3333,56.0,98.0,1.01
Guerrero Negro,59.86,27.9769,-114.0611,77.0,100.0,15.84
Jamestown,44.69,42.097,-79.2353,45.0,1.0,6.91
Bluff,46.0,-46.6,168.3333,75.0,92.0,5.01
Bredasdorp,57.2,-34.5322,20.0403,88.0,97.0,3.44
Punta Arenas,44.29,-53.15,-70.9167,93.0,90.0,5.75
Alyangula,77.0,-13.8483,136.4192,100.0,75.0,3.44
Castro,54.91,-24.7911,-50.0119,94.0,2.0,3.18
Eten,62.01,-6.9081,-79.8642,88.0,20.0,4.0
Vaini,75.2,-21.2,-175.2,94.0,90.0,5.75
Albany,42.01,42.6001,-73.9662,40.0,6.0,1.01
Tiksi,17.24,71.6872,128.8694,83.0,100.0,10.22
Along,92.73,28.1667,94.7667,25.0,57.0,1.1
New Norfolk,65.01,-42.7826,147.0587,39.0,35.0,4.0
Mandalgovi,39.07,45.7625,106.2708,28.0,22.0,20.96
Campbeltown,44.83,55.4258,-5.6076,93.0,75.0,8.05
Albany,42.01,42.6001,-73.9662,40.0,6.0,1.01
Flinders,73.99,-34.5833,150.8552,61.0,7.0,4.0
Kapaa,76.24,22.0752,-159.319,65.0,40.0,10.36
Viedma,56.46,-40.8135,-62.9967,56.0,0.0,10.29
Faanui,81.28,-16.4833,-151.75,70.0,59.0,7.61
East London,62.6,-33.0153,27.9116,82.0,0.0,5.75
Qaanaaq,33.75,77.484,-69.3632,67.0,100.0,7.36
Mataura,46.0,-46.1927,168.8643,75.0,91.0,5.01
Salalah,80.6,17.0151,54.0924,74.0,40.0,2.3
Busselton,74.61,-33.65,115.3333,70.0,35.0,3.0
Karpogory,32.41,64.0019,44.4451,87.0,100.0,7.14
